bill_id,state,event_date,event_type
ocd-bill/539e103a-2922-4234-a279-6ed5881c3164,Virginia,2026-04-08 00:00:00+00:00,latest_action_proxy
ocd-bill/9d659c95-a94a-405a-8367-e37a2e02a236,Virginia,2026-01-23 00:00:00+00:00,latest_action_proxy
ocd-bill/5d4eb3ac-6166-4fdb-a6df-1fd90ceb90aa,Virginia,2026-02-18 00:00:00+00:00,latest_action_proxy
ocd-bill/58f768a2-d6fb-49d4-8d20-c7ace46ac198,Virginia,2026-03-09 00:00:00+00:00,latest_action_proxy
ocd-bill/417fbfeb-2949-4bb1-8313-8484fc82f178,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/f0be12cb-c35a-4af1-a2dd-32ffdc77e12a,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/aaad1779-85ba-4ff5-9a4a-61632470973b,Virginia,2026-01-27 00:00:00+00:00,latest_action_proxy
ocd-bill/925b4099-abef-4bf3-80d8-968ba28973ea,Virginia,2026-02-11 00:00:00+00:00,latest_action_proxy
ocd-bill/6dfba32f-9dc1-4a85-89b7-3b238bd16304,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/1165b40f-cbac-4fe4-82b8-f3f68fba7358,Virginia,2026-02-11 00:00:00+00:00,latest_action_proxy
ocd-bill/54b2e530-d763-4ea3-bb28-31f2fea7ad39,Virginia,2026-02-18 00:00:00+00:00,latest_action_proxy
ocd-bill/ffb9e3af-f29f-43d6-820c-caf39cddfa0b,Virginia,2026-03-03 00:00:00+00:00,latest_action_proxy
ocd-bill/a31b6c90-3e36-47d7-8dfa-4fda500f5f40,Virginia,2026-02-11 00:00:00+00:00,latest_action_proxy
ocd-bill/3fca8151-ea70-47b5-bf40-5ead5c626249,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/e9925358-6683-42b3-99c7-f81a3221f95f,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/0ea7006d-cdf4-4552-9271-7622e1370eb7,Virginia,2026-02-17 00:00:00+00:00,latest_action_proxy
ocd-bill/ef77ab97-6c80-4a4e-bcd3-71c68f207337,Virginia,2026-02-12 00:00:00+00:00,latest_action_proxy
ocd-bill/07f7b8d0-ff32-4824-8428-c6891931bea6,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/909f1dee-c11a-40ea-a1b0-039d431c3de0,Virginia,2026-02-03 00:00:00+00:00,latest_action_proxy
ocd-bill/6b0c0a2c-3e8a-4b0c-9200-cf8eb6e1ba49,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/c0e0f047-7f9c-4bd1-9baa-c26d2affd9c1,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/a6fe3c80-99dd-4f46-926d-913e54593551,Virginia,2026-02-11 00:00:00+00:00,latest_action_proxy
ocd-bill/de3638a1-a631-423e-bf90-47e8c714f352,Virginia,2026-02-02 00:00:00+00:00,latest_action_proxy
ocd-bill/0b2ccafc-5f6e-40e0-9b85-1bec5341f3f6,Virginia,2026-04-13 00:00:00+00:00,latest_action_proxy
ocd-bill/07ccced0-d366-453b-9868-3b1523c729df,Virginia,2026-02-12 00:00:00+00:00,latest_action_proxy
ocd-bill/1120463b-170b-4304-801f-7bbf49a009a3,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/a342a8c5-e6ae-4d1b-a0c2-26b91f71dd57,Virginia,2026-07-21 00:00:00+00:00,latest_action_proxy
ocd-bill/bdad53c0-54ba-490f-840d-b8ec961f002c,Virginia,2026-02-06 00:00:00+00:00,latest_action_proxy
