bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error,dc_relevant,dc_relevance_type,dc_policy_categories,dc_policy_direction,dc_relevance_confidence,dc_relevance_reason,dc_relevance_evidence_quote,dc_relevance_evidence_verified,dc_source_scope,dc_source_url,dc_source_sha256,dc_model,dc_relevance_prompt_version,dc_relevance_status,dc_relevance_error,supportiveness_score,supportiveness_confidence,supportiveness_reason,supportiveness_evidence_quote,supportiveness_evidence_verified,supportiveness_model,supportiveness_prompt_version,supportiveness_status,supportiveness_error
(4) the dwelling occupied by the owner is located in Minnesota and is within 50 miles
of one of the parcels of agricultural land that is owned by the taxpayer; and
(5) the owner notifies the county assessor that the relocation was due to the 2009 floods,
and the owner furnishes the assessor any information deemed necessary by the assessor in
verifying the change in dwelling. Further notifications to the assessor are not required if the
property continues to meet all the requirements in this paragraph and any dwellings on the
agricultural land remain uninhabited.
new text begin
EFFECTIVE DATE.
new text end
new text begin
This section is effective beginning with assessment year 2027.
new text end
Sec. 6.
Minnesota Statutes 2025 Supplement, section 273.13, subdivision 22, is amended
to read:
Subd. 22.
Class 1.
(a) Except as provided in subdivision 23 and in paragraphs (b) and
(c), real estate which is residential and used for homestead purposes is class 1a. In the case
of a duplex or triplex in which one of the units is used for homestead purposes, the entire
property is deemed to be used for homestead purposes. The market value of class 1a property
must be determined based upon the value of the house, garage, and land.
The first $500,000 of market value of class 1a property has a net classification rate of
one percent of its market value; and the market value of class 1a property that exceeds
$500,000 has a classification rate of 1.25 percent of its market value.
(b) Class 1b property includes homestead real estate or homestead manufactured homes
used for the purposes of a homestead by:
(1) any person who is blind as defined in section
256D.35
, or the person who is blind
and the spouse of the person who is blind;
(2) any person who is permanently and totally disabled or by the person with a disability
and the spouse of the person with a disability; or
(3) the surviving spouse of a veteran who was permanently and totally disabled
homesteading a property classified under this paragraph for taxes payable in 2008.
Property is classified and assessed under clause (2) only if the government agency or
income-providing source certifies, upon the request of the homestead occupant, that the
homestead occupant satisfies the disability requirements of this paragraph, and that the
property is not eligible for the valuation exclusion under subdivision 34.
Property is classified and assessed under paragraph (b) only if the commissioner of
revenue or the county assessor certifies that the homestead occupant satisfies the requirements
of this paragraph.
Permanently and totally disabled for the purpose of this subdivision means a condition
which is permanent in nature and totally incapacitates the person from working at an
occupation which brings the person an income. The first $50,000 market value of class 1b
property has a net classification rate of 0.45 percent of its market value. The remaining
market value of class 1b property is classified as class 1a property, class 2a property, or
class 4d(2) property, whichever is appropriate.
(c) Class 1c property is commercial use real and personal property that abuts public
water as defined in section
103G.005, subdivision 15
, or abuts a state trail administered by
the Department of Natural Resources, and is devoted to temporary and seasonal residential
occupancy for recreational purposes but not devoted to commercial purposes for more than
250 days in the year preceding the year of assessment, and that includes a portion used as
a homestead by the owner, which includes a dwelling occupied as a homestead by a
shareholder of a corporation that owns the resort, a partner in a partnership that owns the
resort, or a member of a limited liability company that owns the resort even if the title to
the homestead is held by the corporation, partnership, or limited liability company. For
